Column1,warmup,running-time,jvm-invocation,benchmark,variant,java-version,cpu-model,kernel-release,hostname,kernel-version,cache-properties,converged,run-number,modified_sites_id,label,variant-type,original,first-run,status
624,true,734,16,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-hashset-arraymap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,[9],9->arraymap,ortho,false,false,Warmup
625,true,679,16,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-hashset-arraymap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,[9],9->arraymap,ortho,false,false,Warmup
626,true,651,16,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-hashset-arraymap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,[9],9->arraymap,ortho,false,false,Warmup
627,true,661,16,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-hashset-arraymap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,4,[9],9->arraymap,ortho,false,false,Warmup
628,false,652,16,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-hashset-arraymap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,5,[9],9->arraymap,ortho,false,false,Steady-state
629,true,1061,17,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-hashset-arraymap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,[9],9->arraymap,ortho,false,true,Startup
630,true,737,17,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-hashset-arraymap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,[9],9->arraymap,ortho,false,false,Warmup
631,true,669,17,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-hashset-arraymap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,[9],9->arraymap,ortho,false,false,Warmup
632,true,642,17,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-hashset-arraymap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,[9],9->arraymap,ortho,false,false,Warmup
633,true,653,17,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-hashset-arraymap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,4,[9],9->arraymap,ortho,false,false,Warmup
634,false,638,17,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-hashset-arraymap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,5,[9],9->arraymap,ortho,false,false,Steady-state
635,true,1144,18,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-hashset-arraymap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,[9],9->arraymap,ortho,false,true,Startup
636,true,787,18,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-hashset-arraymap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,[9],9->arraymap,ortho,false,false,Warmup
637,true,685,18,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-hashset-arraymap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,[9],9->arraymap,ortho,false,false,Warmup
638,true,659,18,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-hashset-arraymap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,[9],9->arraymap,ortho,false,false,Warmup
639,true,733,18,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-hashset-arraymap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,4,[9],9->arraymap,ortho,false,false,Warmup
640,true,651,18,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-hashset-arraymap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,5,[9],9->arraymap,ortho,false,false,Warmup
641,true,644,18,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-hashset-arraymap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,6,[9],9->arraymap,ortho,false,false,Warmup
642,true,645,18,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-hashset-arraymap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,7,[9],9->arraymap,ortho,false,false,Warmup
643,false,641,18,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-hashset-arraymap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,8,[9],9->arraymap,ortho,false,false,Steady-state
644,true,1043,19,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-hashset-arraymap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,[9],9->arraymap,ortho,false,true,Startup
645,true,732,19,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-hashset-arraymap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,[9],9->arraymap,ortho,false,false,Warmup
646,true,671,19,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-hashset-arraymap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,[9],9->arraymap,ortho,false,false,Warmup
647,true,640,19,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-hashset-arraymap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,[9],9->arraymap,ortho,false,false,Warmup
648,true,654,19,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-hashset-arraymap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,4,[9],9->arraymap,ortho,false,false,Warmup
649,false,642,19,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-hashset-arraymap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,5,[9],9->arraymap,ortho,false,false,Steady-state
650,true,1084,0,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,[8],8->arrayset,ortho,false,true,Startup
651,true,743,0,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,[8],8->arrayset,ortho,false,false,Warmup
652,true,678,0,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,[8],8->arrayset,ortho,false,false,Warmup
653,true,666,0,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,[8],8->arrayset,ortho,false,false,Warmup
654,true,671,0,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,4,[8],8->arrayset,ortho,false,false,Warmup
655,false,663,0,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,5,[8],8->arrayset,ortho,false,false,Steady-state
656,true,1077,1,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,[8],8->arrayset,ortho,false,true,Startup
657,true,740,1,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,[8],8->arrayset,ortho,false,false,Warmup
658,true,678,1,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,[8],8->arrayset,ortho,false,false,Warmup
659,true,660,1,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,[8],8->arrayset,ortho,false,false,Warmup
660,true,720,1,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,4,[8],8->arrayset,ortho,false,false,Warmup
661,true,645,1,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,5,[8],8->arrayset,ortho,false,false,Warmup
662,true,729,1,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,6,[8],8->arrayset,ortho,false,false,Warmup
663,true,639,1,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,7,[8],8->arrayset,ortho,false,false,Warmup
664,true,643,1,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,8,[8],8->arrayset,ortho,false,false,Warmup
665,true,632,1,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,9,[8],8->arrayset,ortho,false,false,Warmup
666,false,629,1,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,10,[8],8->arrayset,ortho,false,false,Steady-state
667,true,1145,2,bloat,exhaustive-arraylist-hashmap-hashmap-hashmap-hashset-hashset-linkedlist-hashset-arrayset-hashmap,"openjdk version ""1.8.0_292""",11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,[8],8->arrayset,ortho,false,true,Startup
