Column1,warmup,running-time,jvm-invocation,benchmark,variant,java-version,cpu-model,kernel-release,hostname,kernel-version,cache-properties,converged,run-number,modified_sites_id,label,variant-type,original,first-run,status
1766,true,1317,9,chart,exhaustive-arraylist-arraylist-linkedlist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,[2],2->linkedlist,ortho,false,false,Warmup
1767,false,1312,9,chart,exhaustive-arraylist-arraylist-linkedlist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,4,[2],2->linkedlist,ortho,false,false,Steady-state
1768,true,1992,10,chart,exhaustive-arraylist-arraylist-linkedlist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,[2],2->linkedlist,ortho,false,true,Startup
1769,true,1396,10,chart,exhaustive-arraylist-arraylist-linkedlist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,[2],2->linkedlist,ortho,false,false,Warmup
1770,true,1374,10,chart,exhaustive-arraylist-arraylist-linkedlist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,[2],2->linkedlist,ortho,false,false,Warmup
1771,true,1336,10,chart,exhaustive-arraylist-arraylist-linkedlist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,[2],2->linkedlist,ortho,false,false,Warmup
1772,false,1317,10,chart,exhaustive-arraylist-arraylist-linkedlist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,4,[2],2->linkedlist,ortho,false,false,Steady-state
1773,true,2004,11,chart,exhaustive-arraylist-arraylist-linkedlist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,[2],2->linkedlist,ortho,false,true,Startup
1774,true,1386,11,chart,exhaustive-arraylist-arraylist-linkedlist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,[2],2->linkedlist,ortho,false,false,Warmup
1775,true,1368,11,chart,exhaustive-arraylist-arraylist-linkedlist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,[2],2->linkedlist,ortho,false,false,Warmup
1776,true,1336,11,chart,exhaustive-arraylist-arraylist-linkedlist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,[2],2->linkedlist,ortho,false,false,Warmup
1777,false,1315,11,chart,exhaustive-arraylist-arraylist-linkedlist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,4,[2],2->linkedlist,ortho,false,false,Steady-state
1778,true,1947,12,chart,exhaustive-arraylist-arraylist-linkedlist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,[2],2->linkedlist,ortho,false,true,Startup
1779,true,1400,12,chart,exhaustive-arraylist-arraylist-linkedlist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,[2],2->linkedlist,ortho,false,false,Warmup
1780,true,1374,12,chart,exhaustive-arraylist-arraylist-linkedlist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,[2],2->linkedlist,ortho,false,false,Warmup
1781,true,1340,12,chart,exhaustive-arraylist-arraylist-linkedlist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,[2],2->linkedlist,ortho,false,false,Warmup
1782,false,1315,12,chart,exhaustive-arraylist-arraylist-linkedlist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,4,[2],2->linkedlist,ortho,false,false,Steady-state
1783,true,1946,13,chart,exhaustive-arraylist-arraylist-linkedlist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,[2],2->linkedlist,ortho,false,true,Startup
1784,true,1397,13,chart,exhaustive-arraylist-arraylist-linkedlist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,[2],2->linkedlist,ortho,false,false,Warmup
1785,true,1367,13,chart,exhaustive-arraylist-arraylist-linkedlist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,[2],2->linkedlist,ortho,false,false,Warmup
1786,true,1331,13,chart,exhaustive-arraylist-arraylist-linkedlist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,[2],2->linkedlist,ortho,false,false,Warmup
1787,false,1317,13,chart,exhaustive-arraylist-arraylist-linkedlist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,4,[2],2->linkedlist,ortho,false,false,Steady-state
1788,true,1933,14,chart,exhaustive-arraylist-arraylist-linkedlist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,[2],2->linkedlist,ortho,false,true,Startup
1789,true,1393,14,chart,exhaustive-arraylist-arraylist-linkedlist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,[2],2->linkedlist,ortho,false,false,Warmup
1790,true,1388,14,chart,exhaustive-arraylist-arraylist-linkedlist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,[2],2->linkedlist,ortho,false,false,Warmup
1791,true,1320,14,chart,exhaustive-arraylist-arraylist-linkedlist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,[2],2->linkedlist,ortho,false,false,Warmup
1792,false,1314,14,chart,exhaustive-arraylist-arraylist-linkedlist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,4,[2],2->linkedlist,ortho,false,false,Steady-state
1793,true,1986,15,chart,exhaustive-arraylist-arraylist-linkedlist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,[2],2->linkedlist,ortho,false,true,Startup
1794,true,1409,15,chart,exhaustive-arraylist-arraylist-linkedlist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,[2],2->linkedlist,ortho,false,false,Warmup
1795,true,1375,15,chart,exhaustive-arraylist-arraylist-linkedlist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,[2],2->linkedlist,ortho,false,false,Warmup
1796,true,1332,15,chart,exhaustive-arraylist-arraylist-linkedlist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,[2],2->linkedlist,ortho,false,false,Warmup
1797,false,1317,15,chart,exhaustive-arraylist-arraylist-linkedlist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,4,[2],2->linkedlist,ortho,false,false,Steady-state
1798,true,1962,16,chart,exhaustive-arraylist-arraylist-linkedlist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,[2],2->linkedlist,ortho,false,true,Startup
1799,true,1391,16,chart,exhaustive-arraylist-arraylist-linkedlist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,[2],2->linkedlist,ortho,false,false,Warmup
1800,true,1367,16,chart,exhaustive-arraylist-arraylist-linkedlist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,[2],2->linkedlist,ortho,false,false,Warmup
1801,true,1325,16,chart,exhaustive-arraylist-arraylist-linkedlist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,[2],2->linkedlist,ortho,false,false,Warmup
1802,false,1313,16,chart,exhaustive-arraylist-arraylist-linkedlist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,4,[2],2->linkedlist,ortho,false,false,Steady-state
1803,true,1992,17,chart,exhaustive-arraylist-arraylist-linkedlist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,[2],2->linkedlist,ortho,false,true,Startup
1804,true,1395,17,chart,exhaustive-arraylist-arraylist-linkedlist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,[2],2->linkedlist,ortho,false,false,Warmup
1805,true,1365,17,chart,exhaustive-arraylist-arraylist-linkedlist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,[2],2->linkedlist,ortho,false,false,Warmup
1806,true,1358,17,chart,exhaustive-arraylist-arraylist-linkedlist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,[2],2->linkedlist,ortho,false,false,Warmup
1807,false,1347,17,chart,exhaustive-arraylist-arraylist-linkedlist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,4,[2],2->linkedlist,ortho,false,false,Steady-state
1808,true,1954,18,chart,exhaustive-arraylist-arraylist-linkedlist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,[2],2->linkedlist,ortho,false,true,Startup
1809,true,1392,18,chart,exhaustive-arraylist-arraylist-linkedlist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,[2],2->linkedlist,ortho,false,false,Warmup
1810,true,1374,18,chart,exhaustive-arraylist-arraylist-linkedlist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-arraylist,"openjdk version ""1.8.0_292""",AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,[2],2->linkedlist,ortho,false,false,Warmup
