Column1,warmup,running-time,jvm-invocation,benchmark,variant,java-version,cpu-model,kernel-release,hostname,kernel-version,cache-properties,provenance,version,path,converged,run-number,modified_sites_id,label,variant-type,original,first-run,status
1646,true,1453,9,avrora,exhaustive-hashmap-linkedlist-linkedlist-hashmap-hasharraylist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,1,[4],4->hasharraylist,ortho,false,false,Warmup
1647,true,1425,9,avrora,exhaustive-hashmap-linkedlist-linkedlist-hashmap-hasharraylist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,2,[4],4->hasharraylist,ortho,false,false,Warmup
1648,true,1418,9,avrora,exhaustive-hashmap-linkedlist-linkedlist-hashmap-hasharraylist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,3,[4],4->hasharraylist,ortho,false,false,Warmup
1649,false,1415,9,avrora,exhaustive-hashmap-linkedlist-linkedlist-hashmap-hasharraylist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,true,4,[4],4->hasharraylist,ortho,false,false,Steady-state
1650,true,1764,10,avrora,exhaustive-hashmap-linkedlist-linkedlist-hashmap-hasharraylist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,0,[4],4->hasharraylist,ortho,false,true,Startup
1651,true,1466,10,avrora,exhaustive-hashmap-linkedlist-linkedlist-hashmap-hasharraylist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,1,[4],4->hasharraylist,ortho,false,false,Warmup
1652,true,1420,10,avrora,exhaustive-hashmap-linkedlist-linkedlist-hashmap-hasharraylist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,2,[4],4->hasharraylist,ortho,false,false,Warmup
1653,true,1415,10,avrora,exhaustive-hashmap-linkedlist-linkedlist-hashmap-hasharraylist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,3,[4],4->hasharraylist,ortho,false,false,Warmup
1654,false,1407,10,avrora,exhaustive-hashmap-linkedlist-linkedlist-hashmap-hasharraylist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,true,4,[4],4->hasharraylist,ortho,false,false,Steady-state
1655,true,1749,11,avrora,exhaustive-hashmap-linkedlist-linkedlist-hashmap-hasharraylist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,0,[4],4->hasharraylist,ortho,false,true,Startup
1656,true,1474,11,avrora,exhaustive-hashmap-linkedlist-linkedlist-hashmap-hasharraylist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,1,[4],4->hasharraylist,ortho,false,false,Warmup
1657,true,1405,11,avrora,exhaustive-hashmap-linkedlist-linkedlist-hashmap-hasharraylist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,2,[4],4->hasharraylist,ortho,false,false,Warmup
1658,true,1409,11,avrora,exhaustive-hashmap-linkedlist-linkedlist-hashmap-hasharraylist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,3,[4],4->hasharraylist,ortho,false,false,Warmup
1659,false,1405,11,avrora,exhaustive-hashmap-linkedlist-linkedlist-hashmap-hasharraylist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,true,4,[4],4->hasharraylist,ortho,false,false,Steady-state
1660,true,1760,12,avrora,exhaustive-hashmap-linkedlist-linkedlist-hashmap-hasharraylist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,0,[4],4->hasharraylist,ortho,false,true,Startup
1661,true,1466,12,avrora,exhaustive-hashmap-linkedlist-linkedlist-hashmap-hasharraylist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,1,[4],4->hasharraylist,ortho,false,false,Warmup
1662,true,1393,12,avrora,exhaustive-hashmap-linkedlist-linkedlist-hashmap-hasharraylist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,2,[4],4->hasharraylist,ortho,false,false,Warmup
1663,true,1414,12,avrora,exhaustive-hashmap-linkedlist-linkedlist-hashmap-hasharraylist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,3,[4],4->hasharraylist,ortho,false,false,Warmup
1664,false,1401,12,avrora,exhaustive-hashmap-linkedlist-linkedlist-hashmap-hasharraylist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,true,4,[4],4->hasharraylist,ortho,false,false,Steady-state
1665,true,1733,13,avrora,exhaustive-hashmap-linkedlist-linkedlist-hashmap-hasharraylist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,0,[4],4->hasharraylist,ortho,false,true,Startup
1666,true,1453,13,avrora,exhaustive-hashmap-linkedlist-linkedlist-hashmap-hasharraylist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,1,[4],4->hasharraylist,ortho,false,false,Warmup
1667,true,1401,13,avrora,exhaustive-hashmap-linkedlist-linkedlist-hashmap-hasharraylist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,2,[4],4->hasharraylist,ortho,false,false,Warmup
1668,true,1399,13,avrora,exhaustive-hashmap-linkedlist-linkedlist-hashmap-hasharraylist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,3,[4],4->hasharraylist,ortho,false,false,Warmup
1669,false,1404,13,avrora,exhaustive-hashmap-linkedlist-linkedlist-hashmap-hasharraylist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,true,4,[4],4->hasharraylist,ortho,false,false,Steady-state
1670,true,1739,14,avrora,exhaustive-hashmap-linkedlist-linkedlist-hashmap-hasharraylist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,0,[4],4->hasharraylist,ortho,false,true,Startup
1671,true,1465,14,avrora,exhaustive-hashmap-linkedlist-linkedlist-hashmap-hasharraylist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,1,[4],4->hasharraylist,ortho,false,false,Warmup
1672,true,1414,14,avrora,exhaustive-hashmap-linkedlist-linkedlist-hashmap-hasharraylist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,2,[4],4->hasharraylist,ortho,false,false,Warmup
1673,true,1410,14,avrora,exhaustive-hashmap-linkedlist-linkedlist-hashmap-hasharraylist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,3,[4],4->hasharraylist,ortho,false,false,Warmup
1674,false,1419,14,avrora,exhaustive-hashmap-linkedlist-linkedlist-hashmap-hasharraylist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,true,4,[4],4->hasharraylist,ortho,false,false,Steady-state
1675,true,1741,15,avrora,exhaustive-hashmap-linkedlist-linkedlist-hashmap-hasharraylist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,0,[4],4->hasharraylist,ortho,false,true,Startup
1676,true,1460,15,avrora,exhaustive-hashmap-linkedlist-linkedlist-hashmap-hasharraylist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,1,[4],4->hasharraylist,ortho,false,false,Warmup
1677,true,1416,15,avrora,exhaustive-hashmap-linkedlist-linkedlist-hashmap-hasharraylist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,2,[4],4->hasharraylist,ortho,false,false,Warmup
1678,true,1411,15,avrora,exhaustive-hashmap-linkedlist-linkedlist-hashmap-hasharraylist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,3,[4],4->hasharraylist,ortho,false,false,Warmup
1679,false,1389,15,avrora,exhaustive-hashmap-linkedlist-linkedlist-hashmap-hasharraylist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,true,4,[4],4->hasharraylist,ortho,false,false,Steady-state
1680,true,1757,16,avrora,exhaustive-hashmap-linkedlist-linkedlist-hashmap-hasharraylist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,0,[4],4->hasharraylist,ortho,false,true,Startup
1681,true,1451,16,avrora,exhaustive-hashmap-linkedlist-linkedlist-hashmap-hasharraylist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,1,[4],4->hasharraylist,ortho,false,false,Warmup
1682,true,1422,16,avrora,exhaustive-hashmap-linkedlist-linkedlist-hashmap-hasharraylist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,2,[4],4->hasharraylist,ortho,false,false,Warmup
